cds_code,county_code,county_name,district_code,district_name,nces_code
1974096,19,Los Angeles,74096,Southeast ROP,0600104
1974195,19,Los Angeles,74195,San Gabriel Valley Regional Occupational Program,0600105
1974328,19,Los Angeles,74328,Tri-Cities ROP,0600106
1974336,19,Los Angeles,74336,Southern California ROC,0600107
1974427,19,Los Angeles,74427,Long Beach Unified ROP,0600108
1974435,19,Los Angeles,74435,Los Angeles Unified ROCP,0600109
1974443,19,Los Angeles,74443,Los Angeles County ROP,0600110
1974773,19,Los Angeles,74773,Hart ROP,0600111
1974799,19,Los Angeles,74799,Antelope Valley ROP,0600112
1974831,19,Los Angeles,74831,Compton Unified ROP,0600113
1974849,19,Los Angeles,74849,San Antonio ROP,0600114
1975291,19,Los Angeles,75291,San Gabriel Unified,0634425
1975309,19,Los Angeles,75309,Acton-Agua Dulce Unified,0600001
1975333,19,Los Angeles,75333,Manhattan Beach Unified,0600025
1975341,19,Los Angeles,75341,Redondo Beach Unified,0600032
1975663,19,Los Angeles,75663,SBE - New West Charter,No Data
1975671,19,Los Angeles,75671,SBE -  Animo Inglewood Charter,0600115
1975697,19,Los Angeles,75697,SBE - The School of Arts and Enterprise,No Data
1975713,19,Los Angeles,75713,Alhambra Unified,0600153
1976331,19,Los Angeles,76331,SBE - Academy of Culture and Technology (ACT),0600154
1976497,19,Los Angeles,76497,SBE - Lifeline Education Charter,0601323
1976521,19,Los Angeles,76521,SBE - Doris Topsy-Elvord Academy,0601333
1976547,19,Los Angeles,76547,SBE - Barack Obama Charter,No Data
1976679,19,Los Angeles,76679,SBE - Ingenium Charter,0601345
1976737,19,Los Angeles,76737,SBE - Today's Fresh Start Charter,0601407
1976869,19,Los Angeles,76869,Wiseburn Unified,0601428
1976885,19,Los Angeles,76885,SBE - Anahuacalmecac International University Preparatory of North America,No Data
1976968,19,Los Angeles,76968,SBE - Academia Avance Charter,No Data
1976992,19,Los Angeles,76992,SBE - Prepa Tec Los Angeles High,No Data
1977016,19,Los Angeles,77016,California Advancing Pathways for Students in Los Angeles County ROC/P,0601440
1977073,19,Los Angeles,77073,SBE - Celerity Rolas,0601448
1977081,19,Los Angeles,77081,SBE - Celerity Himalia,No Data
1977289,19,Los Angeles,77289,SBE - Los Angeles College Prep Academy,No Data
1977362,19,Los Angeles,77362,SBE - Eagle Collegiate Academy,No Data
1977370,19,Los Angeles,77370,SBE - T.I.M.E. Community,No Data
2010207,20,Madera,10207,Madera County Superintendent of Schools,0691017
2062455,20,Madera,62455,Sierra Jt. Union High,No Data
2065177,20,Madera,65177,Alview-Dairyland Union Elementary,0602360
2065185,20,Madera,65185,Bass Lake Joint Union Elementary,0604080
2065193,20,Madera,65193,Chowchilla Elementary,0608520
2065201,20,Madera,65201,Chowchilla Union High,0608550
2065219,20,Madera,65219,Coarsegold Union Elementary,0609150
2065227,20,Madera,65227,Dairyland Union Elementary,No Data
2065243,20,Madera,65243,Madera Unified,0623340
2065250,20,Madera,65250,North Fork Union Elementary,No Data
2065268,20,Madera,65268,Oakhurst Union Elementary,No Data
2065276,20,Madera,65276,Raymond-Knowles Union Elementary,0631920
2065284,20,Madera,65284,Spring Valley Elementary,No Data
2065292,20,Madera,65292,Wasuma Union Elementary,No Data
2073734,20,Madera,73734,Yosemite Joint Union High,0643370
2075135,20,Madera,75135,Chawanakee Jt. Elementary,0600023
2075424,20,Madera,75424,Minarets Jt. Union High,0600041
2075580,20,Madera,75580,Golden Valley Unified,0600068
2075606,20,Madera,75606,Chawanakee Unified,0600116
2076414,20,Madera,76414,Yosemite Unified,0600160
2110215,21,Marin,10215,Marin County Office of Education,0691018
2165300,21,Marin,65300,Bolinas-Stinson Union,0605520
2165318,21,Marin,65318,Miller Creek Elementary,0611220
2165326,21,Marin,65326,Fairfax Elementary,No Data
2165334,21,Marin,65334,Kentfield Elementary,0619380
2165342,21,Marin,65342,Laguna Joint Elementary,0620430
2165359,21,Marin,65359,Lagunitas Elementary,0620520
2165367,21,Marin,65367,Larkspur-Corte Madera,0620910
2165375,21,Marin,65375,Lincoln Elementary,0621660
2165383,21,Marin,65383,Marin Community College,No Data
2165391,21,Marin,65391,Mill Valley Elementary,0624870
2165409,21,Marin,65409,Nicasio,0627300
2165417,21,Marin,65417,Novato Unified,0627720
2165425,21,Marin,65425,Reed Union Elementary,0632160
2165433,21,Marin,65433,Ross Elementary,0633660
2165441,21,Marin,65441,San Anselmo Elementary,No Data
2165458,21,Marin,65458,San Rafael City Elementary,0635090
2165466,21,Marin,65466,San Rafael City High,0635110
2165474,21,Marin,65474,Sausalito Marin City,0636000
2165482,21,Marin,65482,Tamalpais Union High,0638790
2165516,21,Marin,65516,Union Joint Elementary,0640410
2173361,21,Marin,73361,Shoreline Unified,0636670
2174658,21,Marin,74658,Marin County ROP,0600117
2175002,21,Marin,75002,Ross Valley Elementary,0600006
2177065,21,Marin,77065,SBE - Ross Valley Elementary,No Data
2210223,22,Mariposa,10223,Mariposa County Office of Education,0691090
2232201,22,Mariposa,32201,Mt. Bullion Youth Conservation,No Data
2232276,22,Mariposa,32276,CEA Mariposa Co,0600054
2265532,22,Mariposa,65532,Mariposa County Unified,0623940
2310231,23,Mendocino,10231,Mendocino County Office of Education,0691019
2365540,23,Mendocino,65540,Anderson Valley Unified,0602730
2365557,23,Mendocino,65557,Arena Union Elementary,0603090
2365565,23,Mendocino,65565,Fort Bragg Unified,0614070
2365573,23,Mendocino,65573,Manchester Union Elementary,0623550
2365581,23,Mendocino,65581,Mendocino Unified,0624480
2365599,23,Mendocino,65599,Point Arena Joint Union High,0631230
2365607,23,Mendocino,65607,Round Valley Unified,0633720
2365615,23,Mendocino,65615,Ukiah Unified,0640300
2365623,23,Mendocino,65623,Willits Unified,0642560
2373866,23,Mendocino,73866,Potter Valley Community Unified,0631400
2373916,23,Mendocino,73916,Laytonville Unified,0642580
2374468,23,Mendocino,74468,Mendocino County ROC/ROP,0600118
2375218,23,Mendocino,75218,Leggett Valley Unified,0609665
2410249,24,Merced,10249,Merced County Office of Education,0691020
2465631,24,Merced,65631,Atwater Elementary,0603420
2465649,24,Merced,65649,Ballico-Cressey Elementary,0603750
2465656,24,Merced,65656,Delhi Elementary,No Data
2465664,24,Merced,65664,Dos Palos Joint Union Elementa,No Data
2465672,24,Merced,65672,Dos Palos Joint Union High,No Data
2465680,24,Merced,65680,El Nido Elementary,0612150
2465698,24,Merced,65698,Hilmar Unified,0617220
2465706,24,Merced,65706,Hopeton Elementary,No Data
2465722,24,Merced,65722,Le Grand Union Elementary,0621240
2465730,24,Merced,65730,Le Grand Union High,0621270
2465748,24,Merced,65748,Livingston Union,0622170
2465755,24,Merced,65755,Los Banos Unified,0622740
2465763,24,Merced,65763,McSwain Union Elementary,0624360
2465771,24,Merced,65771,Merced City Elementary,0624600
2465789,24,Merced,65789,Merced Union High,0624660
2465805,24,Merced,65805,Newman-Gustine Jt. Unified,No Data
2465813,24,Merced,65813,Plainsburg Union Elementary,0630810
2465821,24,Merced,65821,Planada Elementary,0630840
2465839,24,Merced,65839,Snelling-Merced Falls Union Elementary,0636960
2465854,24,Merced,65854,Washington Elementary,No Data
2465862,24,Merced,65862,Weaver Union,0641880
2465870,24,Merced,65870,Winton,0642960
2473619,24,Merced,73619,Gustine Unified,0616323
2473726,24,Merced,73726,Merced River Union Elementary,0624630
2474476,24,Merced,74476,Merced County ROP,0600119
2475317,24,Merced,75317,Dos Palos Oro Loma Joint Unified,0600033
2475366,24,Merced,75366,Delhi Unified,0600039
2510256,25,Modoc,10256,Modoc County Office of Education,0691093
2565888,25,Modoc,65888,Modoc-Tulelake Jt. Unified,No Data
2565896,25,Modoc,65896,Surprise Valley Joint Unified,0638520
2573585,25,Modoc,73585,Modoc Joint Unified,0625190
2573593,25,Modoc,73593,Tulelake Basin Joint Unified,0639940
2574450,25,Modoc,74450,Modoc County ROP,0600081
2610264,26,Mono,10264,Mono County Office of Education,0691052
2665904,26,Mono,65904,Antelope Union Elementary,No Data
2665912,26,Mono,65912,Benton Elementary,No Data
2665920,26,Mono,65920,Bridgeport Elementary,No Data
2665938,26,Mono,65938,Lee Vining Union Elementary,No Data
2665946,26,Mono,65946,Mammoth Elementary,No Data
2665953,26,Mono,65953,Mono County High,No Data
2673668,26,Mono,73668,Eastern Sierra Unified,0611870
2673692,26,Mono,73692,Mammoth Unified,0623530
2674898,26,Mono,74898,Mono County ROC/P,0600155
2710272,27,Monterey,10272,Monterey County Office of Education,0691021
2765961,27,Monterey,65961,Alisal Union,0601950
2765979,27,Monterey,65979,Bradley Union Elementary,0605730
2765987,27,Monterey,65987,Carmel Unified,0607530
2765995,27,Monterey,65995,Chualar Union,0608580
2766001,27,Monterey,66001,Gonzales Union Elementary,No Data
2766019,27,Monterey,66019,Gonzales Union High,No Data
2766027,27,Monterey,66027,Graves Elementary,0615870
2766035,27,Monterey,66035,Greenfield Union Elementary,0616080
2766050,27,Monterey,66050,King City Union,0619680
2766068,27,Monterey,66068,South Monterey County Joint Union High,0619650
2766076,27,Monterey,66076,Lagunita Elementary,0620490
2766084,27,Monterey,66084,Mission Union Elementary,0625110
2766092,27,Monterey,66092,Monterey Peninsula Unified,0625530
2766126,27,Monterey,66126,Pacific Elementary,No Data
2766134,27,Monterey,66134,Pacific Grove Unified,0629370
2766142,27,Monterey,66142,Salinas City Elementary,0633930
2766159,27,Monterey,66159,Salinas Union High,0633980
2766167,27,Monterey,66167,San Antonio Union Elementary,0634050
2766175,27,Monterey,66175,San Ardo Union Elementary,0634080
2766183,27,Monterey,66183,San Lucas Union Elementary,0634770
2766191,27,Monterey,66191,Santa Rita Union Elementary,0635790
2766209,27,Monterey,66209,Soledad Union Elementary,No Data
2766225,27,Monterey,66225,Spreckels Union Elementary,0637710
2766233,27,Monterey,66233,Washington Union Elementary,0641610
2773825,27,Monterey,73825,North Monterey County Unified,0627590
2774054,27,Monterey,74054,Mission Trails ROP,0600120
2775150,27,Monterey,75150,Big Sur Unified,0600031
2775440,27,Monterey,75440,Soledad Unified,0637050
2775473,27,Monterey,75473,Gonzales Unified,0600046
2810280,28,Napa,10280,Napa County Office of Education,0691022
2866241,28,Napa,66241,Calistoga Joint Unified,0607020
2866258,28,Napa,66258,Howell Mountain Elementary,0617760
2866266,28,Napa,66266,Napa Valley Unified,0626640
2866274,28,Napa,66274,Napa Valley Community College,No Data
2866282,28,Napa,66282,Pope Valley Union Elementary,0631380
2866290,28,Napa,66290,Saint Helena Unified,0637830
2874484,28,Napa,74484,Napa County ROP,0600080
2910298,29,Nevada,10298,Nevada County Office of Education,0691023
2932235,29,Nevada,32235,Washington Ridge Youth Conserv,No Data
2932276,29,Nevada,32276,CEA Nevada Co,No Data
2966308,29,Nevada,66308,Cherokee Elementary,No Data
2966316,29,Nevada,66316,Chicago Park Elementary,0608340
2966324,29,Nevada,66324,Clear Creek Elementary,0608880
2966332,29,Nevada,66332,Grass Valley Elementary,0615780
2966340,29,Nevada,66340,Nevada City Elementary,0626820
2966357,29,Nevada,66357,Nevada Joint Union High,0626880
2966365,29,Nevada,66365,North San Juan Elementary,No Data
2966373,29,Nevada,66373,Pleasant Ridge Union Elementary,0630930
2966381,29,Nevada,66381,Pleasant Valley Elementary,0630960
2966399,29,Nevada,66399,Ready Springs Union Elementary,0631950
2966407,29,Nevada,66407,Union Hill Elementary,0640380
2966415,29,Nevada,66415,Twin Ridges Elementary,0600012
2973627,29,Nevada,73627,San Juan Ridge Union Elementar,No Data
2976877,29,Nevada,76877,Penn Valley Union Elementary,0601427
3010306,30,Orange,10306,Orange County Department of Education,0691024
3064766,30,Orange,64766,Lowell Joint,0623010
3066423,30,Orange,66423,Anaheim Elementary,0602610
3066431,30,Orange,66431,Anaheim Union High,0602630
3066449,30,Orange,66449,Brea-Olinda Unified,0605880
3066456,30,Orange,66456,Buena Park Elementary,0606360
3066464,30,Orange,66464,Capistrano Unified,0607440
3066472,30,Orange,66472,Centralia Elementary,0608070
3066480,30,Orange,66480,Cypress Elementary,0610440
3066498,30,Orange,66498,Fountain Valley Elementary,0614220
3066506,30,Orange,66506,Fullerton Elementary,0614730
3066514,30,Orange,66514,Fullerton Joint Union High,0614760
3066522,30,Orange,66522,Garden Grove Unified,0614880
3066530,30,Orange,66530,Huntington Beach City Elementary,0618030
3066548,30,Orange,66548,Huntington Beach Union High,0618060
3066555,30,Orange,66555,Laguna Beach Unified,0620370
3066563,30,Orange,66563,La Habra City Elementary,0620190
3066589,30,Orange,66589,Magnolia Elementary,0623430
3066597,30,Orange,66597,Newport-Mesa Unified,0627240
3066605,30,Orange,66605,North Orange County Community College,No Data
3066613,30,Orange,66613,Ocean View,0628140
3066621,30,Orange,66621,Orange Unified,0628650
3066647,30,Orange,66647,Placentia-Yorba Linda Unified,0630660
3066662,30,Orange,66662,San Joaquin Elementary,No Data
3066670,30,Orange,66670,Santa Ana Unified,0635310
3066696,30,Orange,66696,Savanna Elementary,0636030
3066704,30,Orange,66704,Seal Beach Elementary,No Data
3066712,30,Orange,66712,Trabuco Elementary,No Data
3066738,30,Orange,66738,Tustin Union High,No Data
3066746,30,Orange,66746,Westminster,0642150
3066753,30,Orange,66753,Yorba Linda,No Data
3073635,30,Orange,73635,Saddleback Valley Unified,0633860
3073643,30,Orange,73643,Tustin Unified,0640150
3073650,30,Orange,73650,Irvine Unified,0684500
3073924,30,Orange,73924,Los Alamitos Unified,0622590
3074104,30,Orange,74104,North Orange County ROP-Adult,0600121
3074112,30,Orange,74112,College and Career Advantage,0600122
3074120,30,Orange,74120,Coastline ROP,0600123
3074252,30,Orange,74252,Central Orange County CTE Partnership (CTEp),0600124
3076893,30,Orange,76893,SBE - Magnolia Science Academy Santa Ana,No Data
3110314,31,Placer,10314,Placer County Office of Education,0691025
3166761,31,Placer,66761,Ackerman Charter,0601680
3166779,31,Placer,66779,Alta-Dutch Flat Union Elementary,0602250
3166787,31,Placer,66787,Auburn Union Elementary,0603480
3166795,31,Placer,66795,Colfax Elementary,0609300
3166803,31,Placer,66803,Dry Creek Joint Elementary,0611490
3166811,31,Placer,66811,Emigrant Gap Elementary,0612660
3166829,31,Placer,66829,Eureka Union,0613080
3166837,31,Placer,66837,Foresthill Union Elementary,0613980
3166845,31,Placer,66845,Loomis Union Elementary,0622560
3166852,31,Placer,66852,Newcastle Elementary,0627120
3166860,31,Placer,66860,Ophir Elementary,0628500
3166878,31,Placer,66878,Penryn Elementary,0630120
3166886,31,Placer,66886,Placer Hills Union Elementary,0630720
3166894,31,Placer,66894,Placer Union High,0630750
3166902,31,Placer,66902,Rocklin Elementary,No Data
3166910,31,Placer,66910,Roseville City Elementary,0633600
3166928,31,Placer,66928,Roseville Joint Union High,0633630
3166944,31,Placer,66944,Tahoe-Truckee Unified,0638770
3166951,31,Placer,66951,Western Placer Unified,0642140
3174732,31,Placer,74732,Forty-Niner ROP,0600082
3175085,31,Placer,75085,Rocklin Unified,0600013
3176570,31,Placer,76570,SBE - Western Sierra Collegiate Academy,0601337
3210322,32,Plumas,10322,Plumas County Office of Education,0691102
3266969,32,Plumas,66969,Plumas Unified,0631170
3274278,32,Plumas,74278,Plumas County ROP,0600083
3310330,33,Riverside,10330,Riverside County Office of Education,0691026
3331625,33,Riverside,31625,California School for the Deaf-Riverside (State Special Schl),0600007
3332151,33,Riverside,32151,Calif Rehab Center (Corona-Nor,No Data
3366977,33,Riverside,66977,Alvord Unified,0602430
3366985,33,Riverside,66985,Banning Unified,0603840
3366993,33,Riverside,66993,Beaumont Unified,0604290
3367009,33,Riverside,67009,Coachella Elementary,No Data
3367017,33,Riverside,67017,Coachella Valley Jt. Union Hig,No Data
3367033,33,Riverside,67033,Corona-Norco Unified,0609850
3367041,33,Riverside,67041,Desert Center Unified,0611100
3367058,33,Riverside,67058,Desert Sands Unified,0611110
3367066,33,Riverside,67066,Lake Elsinore Union,No Data
3367074,33,Riverside,67074,Elsinore Union High,No Data
3367082,33,Riverside,67082,Hemet Unified,0616920
3367090,33,Riverside,67090,Jurupa Unified,0619260
3367108,33,Riverside,67108,Mecca Elementary,No Data
3367116,33,Riverside,67116,Menifee Union,0624540
3367124,33,Riverside,67124,Moreno Valley Unified,0625800
3367140,33,Riverside,67140,Murrieta Elementary,No Data
3367157,33,Riverside,67157,Nuview Union,0627780
3367165,33,Riverside,67165,Oasis Joint Elementary,No Data
3367173,33,Riverside,67173,Palm Springs Unified,0629550
3367181,33,Riverside,67181,Palo Verde Unified,0629640
3367199,33,Riverside,67199,Perris Elementary,0630180
3367207,33,Riverside,67207,Perris Union High,0630210
3367215,33,Riverside,67215,Riverside Unified,0633150
3367231,33,Riverside,67231,Romoland Elementary,0633390
3367249,33,Riverside,67249,San Jacinto Unified,0634440
3367256,33,Riverside,67256,Temecula Union Elementary,No Data
3367264,33,Riverside,67264,Thermal Union Elementary,No Data
3367272,33,Riverside,67272,Val Verde Elementary,No Data
3373676,33,Riverside,73676,Coachella Valley Unified,0609070
3374492,33,Riverside,74492,Riverside County Office Of Education ROP,0600094
3375176,33,Riverside,75176,Lake Elsinore Unified,0600027
3375192,33,Riverside,75192,Temecula Valley Unified,0600028
3375200,33,Riverside,75200,Murrieta Valley Unified,0600029
3375242,33,Riverside,75242,Val Verde Unified,0691135
3376943,33,Riverside,76943,SBE - Baypoint Preparatory Academy,No Data
3410348,34,Sacramento,10348,Sacramento County Office of Education,0691027
3432177,34,Sacramento,32177,Northern Reception Center Clin,No Data
3432276,34,Sacramento,32276,California Education Authority (CEA) Headquarters,0601422
3467280,34,Sacramento,67280,Arcohe Union Elementary,0603060
3467298,34,Sacramento,67298,Center Joint Elementary,No Data
3467306,34,Sacramento,67306,Del Paso Heights Elementary,0610800
3467314,34,Sacramento,67314,Elk Grove Unified,0612330
3467322,34,Sacramento,67322,Elverta Joint Elementary,0612600
3467330,34,Sacramento,67330,Folsom-Cordova Unified,0613890
3467348,34,Sacramento,67348,Galt Joint Union Elementary,0614790
3467355,34,Sacramento,67355,Galt Joint Union High,0614820
3467363,34,Sacramento,67363,Grant Joint Union High,0615750
3467371,34,Sacramento,67371,Los Rios Community College,No Data
3467389,34,Sacramento,67389,Natomas Union Elementary,No Data
3467397,34,Sacramento,67397,North Sacramento Elementary,0627600
3467405,34,Sacramento,67405,Rio Linda Union Elementary,0632790
3467413,34,Sacramento,67413,River Delta Joint Unified,0633110
3467421,34,Sacramento,67421,Robla Elementary,0633240
3467439,34,Sacramento,67439,Sacramento City Unified,0633840
3467447,34,Sacramento,67447,San Juan Unified,0634620
3473973,34,Sacramento,73973,Center Joint Unified,0607900
3474500,34,Sacramento,74500,Sacramento County ROP,0600095
3474823,34,Sacramento,74823,Marconi Technical Center (ROP/C),No Data
3475283,34,Sacramento,75283,Natomas Unified,0600036
3476505,34,Sacramento,76505,Twin Rivers Unified,0601332
3476935,34,Sacramento,76935,SBE - Paramount Collegiate Academy,0601432
3510355,35,San Benito,10355,San Benito County Office of Education,0691028
3567454,35,San Benito,67454,Bitterwater-Tully Elementary,0605190
3567462,35,San Benito,67462,Cienega Union Elementary,0608640
3567470,35,San Benito,67470,Hollister,0617340
3567488,35,San Benito,67488,Jefferson Elementary,0618810
3567496,35,San Benito,67496,New Idria Elementary,No Data
3567504,35,San Benito,67504,North County Joint Union Elementary,0627480
3567512,35,San Benito,67512,Olympia Elementary,No Data
3567520,35,San Benito,67520,Panoche Elementary,0629770
3567538,35,San Benito,67538,San Benito High,0634140
3567546,35,San Benito,67546,San Juan Union Elementary,No Data
3567553,35,San Benito,67553,Southside Elementary,0637650
3567561,35,San Benito,67561,Tres Pinos Union Elementary,0639690
3567579,35,San Benito,67579,Willow Grove Union Elementary,0642630
3575259,35,San Benito,75259,Aromas - San Juan Unified,0691136
3610363,36,San Bernardino,10363,San Bernardino County Office of Education,0691029
3632060,36,San Bernardino,32060,Youth Training School At Chino,No Data
3632136,36,San Bernardino,32136,Calif Institution for Women,No Data
3632219,36,San Bernardino,32219,Oak Glen Youth Conservation Ca,No Data
3632276,36,San Bernardino,32276,CEA San Bernardino Co,0600056
3667587,36,San Bernardino,67587,Adelanto Elementary,0601710
3667595,36,San Bernardino,67595,Alta Loma Elementary,0602160
3667603,36,San Bernardino,67603,Apple Valley Elementary,No Data
3667611,36,San Bernardino,67611,Barstow Unified,0604020
3667637,36,San Bernardino,67637,Bear Valley Unified,0604230
3667645,36,San Bernardino,67645,Central Elementary,0607950
3667652,36,San Bernardino,67652,Chaffey Joint Union High,0608160
3667678,36,San Bernardino,67678,Chino Valley Unified,0608460
3667686,36,San Bernardino,67686,Colton Joint Unified,0609390
3667694,36,San Bernardino,67694,Cucamonga Elementary,0616300
3667702,36,San Bernardino,67702,Etiwanda Elementary,0612960
3667710,36,San Bernardino,67710,Fontana Unified,0613920
3667728,36,San Bernardino,67728,Guasti Elementary,No Data
3667736,36,San Bernardino,67736,Helendale Elementary,0616860
3667744,36,San Bernardino,67744,Hesperia Elementary,No Data
3667751,36,San Bernardino,67751,Los Flores Elementary,No Data
3667769,36,San Bernardino,67769,Lucerne Valley Union Elementary,No Data
3667777,36,San Bernardino,67777,Morongo Unified,0625860
3667785,36,San Bernardino,67785,Mountain View Elementary,0626220
3667793,36,San Bernardino,67793,Mt. Baldy Joint Elementary,0626340
3667801,36,San Bernardino,67801,Needles Unified,0626760
3667819,36,San Bernardino,67819,Ontario-Montclair,0628470
3667827,36,San Bernardino,67827,Oro Grande,0628950
3667835,36,San Bernardino,67835,Phelan Elementary,No Data
3667843,36,San Bernardino,67843,Redlands Unified,0632070
3667850,36,San Bernardino,67850,Rialto Unified,0632370
3667868,36,San Bernardino,67868,Rim of the World Unified,0632610
3667876,36,San Bernardino,67876,San Bernardino City Unified,0634170
3667892,36,San Bernardino,67892,Trona Joint Unified,0639840
3667900,36,San Bernardino,67900,Upland Elementary,No Data
3667918,36,San Bernardino,67918,Victor Elementary,0641040
3667926,36,San Bernardino,67926,Victor Valley Community College,No Data
3667934,36,San Bernardino,67934,Victor Valley Union High,0636972
3667942,36,San Bernardino,67942,Wrightwood Joint Elementary,No Data
3667959,36,San Bernardino,67959,Yucaipa-Calimesa Joint Unified,0643560
3673858,36,San Bernardino,73858,Baker Valley Unified,0603610
3673890,36,San Bernardino,73890,Silver Valley Unified,0636820
3673957,36,San Bernardino,73957,Snowline Joint Unified,0636970
3674138,36,San Bernardino,74138,Colton-Redlands-Yucaipa ROP,0600130
3674211,36,San Bernardino,74211,Baldy View ROP,0600131
3674518,36,San Bernardino,74518,San Bernardino County ROP,0600132
3675044,36,San Bernardino,75044,Hesperia Unified,0600014
3675051,36,San Bernardino,75051,Lucerne Valley Unified,0600015
3675069,36,San Bernardino,75069,Upland Unified,0600016
3675077,36,San Bernardino,75077,Apple Valley Unified,0600017
3676711,36,San Bernardino,76711,SBE - Nova Meridian Academy,No Data
3710371,37,San Diego,10371,San Diego County Office of Education,0691030
3767967,37,San Diego,67967,Alpine Union Elementary,0602100
3767975,37,San Diego,67975,Bonsall Union Elementary,0605670
3767983,37,San Diego,67983,Borrego Springs Unified,0605700
3767991,37,San Diego,67991,Cajon Valley Union,0606810
3768007,37,San Diego,68007,Cardiff Elementary,0607470
3768023,37,San Diego,68023,Chula Vista Elementary,0608610
3768031,37,San Diego,68031,Coronado Unified,0609870
3768049,37,San Diego,68049,Dehesa Elementary,0610710
3768056,37,San Diego,68056,Del Mar Union Elementary,0610740
3768080,37,San Diego,68080,Encinitas Union Elementary,0612750
3768098,37,San Diego,68098,Escondido Union,0612880
3768106,37,San Diego,68106,Escondido Union High,0612910
3768114,37,San Diego,68114,Fallbrook Union Elementary,0613500
3768122,37,San Diego,68122,Fallbrook Union High,0613530
3768130,37,San Diego,68130,Grossmont Union High,0616230
3768155,37,San Diego,68155,Jamul-Dulzura Union Elementary,0618730
3768163,37,San Diego,68163,Julian Union Elementary,0619140
3768171,37,San Diego,68171,Julian Union High,0619110
3768189,37,San Diego,68189,Lakeside Union Elementary,0620790
3768197,37,San Diego,68197,La Mesa-Spring Valley,0620250
3768205,37,San Diego,68205,Lemon Grove,0621330
3768213,37,San Diego,68213,Mountain Empire Unified,0626100
3768221,37,San Diego,68221,National Elementary,0626670
3768288,37,San Diego,68288,Pauma Elementary,0630060
3768296,37,San Diego,68296,Poway Unified,0631530
3768304,37,San Diego,68304,Ramona City Unified,0631710
3768312,37,San Diego,68312,Rancho Santa Fe Elementary,0631740
3768320,37,San Diego,68320,Rich-Mar Union Elementary,No Data
3768338,37,San Diego,68338,San Diego Unified,0634320
3768346,37,San Diego,68346,San Dieguito Union High,0634380
3768353,37,San Diego,68353,San Pasqual Union Elementary,0635040
3768361,37,San Diego,68361,Santee,0635880
3768379,37,San Diego,68379,San Ysidro Elementary,0635220
3768387,37,San Diego,68387,Solana Beach Elementary,0636990
3768395,37,San Diego,68395,South Bay Union,0637380
3768403,37,San Diego,68403,Spencer Valley Elementary,0637680
3768411,37,San Diego,68411,Sweetwater Union High,0638640
3768437,37,San Diego,68437,Vallecitos Elementary,0640710
3768445,37,San Diego,68445,Valley Center Union Elementary,0640770
3768452,37,San Diego,68452,Vista Unified,0641190
3768460,37,San Diego,68460,Warner Union Elementary,No Data
3773528,37,San Diego,73528,San Diego Community College,No Data
3773551,37,San Diego,73551,Carlsbad Unified,0607500
3773569,37,San Diego,73569,Oceanside Unified,0628250
3773791,37,San Diego,73791,San Marcos Unified,0634880
3774526,37,San Diego,74526,San Diego County ROP,0600138
3775416,37,San Diego,75416,Warner Unified,0600042
3775614,37,San Diego,75614,Valley Center-Pauma Unified,0600069
3776471,37,San Diego,76471,SBC - High Tech High,0601322
3776851,37,San Diego,76851,Bonsall Unified,0601426
3776901,37,San Diego,76901,SBE - Thrive Public,No Data
3777032,37,San Diego,77032,SBE - Audeo Charter II,No Data
3777099,37,San Diego,77099,SBE - Altus Schools East County,No Data
3777107,37,San Diego,77107,SBE - Altus Schools South Bay,No Data
3777156,37,San Diego,77156,SBE - Vista Springs Charter,No Data
3777164,37,San Diego,77164,SBE - College Preparatory Middle,No Data
3777172,37,San Diego,77172,SBE - Baypoint Preparatory Academy San Diego,No Data
3810389,38,San Francisco,10389,San Francisco County Office of Education,0691111
3832250,38,San Francisco,32250,Community Center School (Youth,No Data
3868478,38,San Francisco,68478,San Francisco Unified,0634410
3873536,38,San Francisco,73536,City College of San Francisco,No Data
3874534,38,San Francisco,74534,San Francisco County ROP,0600139
3875648,38,San Francisco,75648,SBE - Edison Charter Academy,0600072
3876703,38,San Francisco,76703,SBE - San Francisco Flex Academy,0601411
3876752,38,San Francisco,76752,SBE - Mission Preparatory,0601412
3876919,38,San Francisco,76919,SBE - OnePurpose,No Data
3876927,38,San Francisco,76927,SBE - The New School of San Francisco,No Data
3877131,38,San Francisco,77131,SBE - KIPP Bayview Elementary,No Data
3877230,38,San Francisco,77230,SBE - Mary L. Booker Leadership Academy,No Data
3910397,39,San Joaquin,10397,San Joaquin County Office of Education,0691031
3932078,39,San Joaquin,32078,Deuel Vocational Institution,No Data
3932086,39,San Joaquin,32086,O. H. Close School for Boys,No Data
3932094,39,San Joaquin,32094,Karl Holton School for Boys,No Data
3932110,39,San Joaquin,32110,Dewitt-Nelson Training Center,No Data
3932243,39,San Joaquin,32243,Northern California Youth Cent,No Data
3932268,39,San Joaquin,32268,N.A. Chaderjian School for Boys,No Data
3932276,39,San Joaquin,32276,CEA San Joaquin Co,0600057
3968486,39,San Joaquin,68486,Banta Elementary,0603870
3968502,39,San Joaquin,68502,Escalon Unified,0612840
3968536,39,San Joaquin,68536,Holt Union Elementary,0617400
3968544,39,San Joaquin,68544,Jefferson Elementary,0618840
3968551,39,San Joaquin,68551,Lammersville Elementary,0620820
3968569,39,San Joaquin,68569,Lincoln Unified,0621690
